id_cliente,nome_cliente,dt_nascimento,dt_registro
100001,Brenda Alves,1993-05-18,2024-07-25 10:44:15
100002,Sra. Isabelly Câmara,1999-02-17,2025-01-12 11:58:23
100003,Cauã Rocha,1981-03-10,2024-03-14 16:31:15
100004,Dra. Aurora Pastor,1954-05-28,2024-04-21 11:09:12
100005,Ana Beatriz Alves,1983-09-01,2024-02-29 21:29:29
100006,Henrique da Conceição,1973-05-02,2024-12-30 13:49:16
100007,Amanda Novais,1978-01-07,2024-09-03 08:55:27
100008,Yago Leão,,2025-07-26 18:16:47
100009,Pietro Pastor,1983-12-29,2025-10-25 17:09:35
100010,André Teixeira,1981-05-30,2024-04-14 18:55:58
100011,Otávio Fernandes,,2025-09-27 15:46:50
100012,Eduardo Cunha,,2025-02-05 17:45:08
100013,Sr. Caleb Garcia,1980-10-11,2024-03-21 11:26:01
100014,Luiz Henrique Ferreira,,2025-07-31 18:05:54
100015,Julia Aparecida,,2025-06-23 12:24:38
100016,Sra. Zoe Campos,1975-06-06,2024-03-07 17:43:35
100017,Anna Liz Novaes,,2025-05-16 17:35:42
100018,Luiz Miguel Oliveira,1984-10-09,2025-01-04 19:12:05
100019,Bernardo Aparecida,1993-06-13,2024-05-20 16:45:00
100020,Heloísa Vargas,1982-05-19,2024-12-29 11:22:31
100021,Bruno da Conceição,1946-06-05,2024-08-29 19:24:59
100022,Mateus da Mota,1983-06-14,2025-09-18 11:53:46
100023,Maria Clara Castro,1989-09-23,2024-09-22 16:45:27
100024,Dr. Gustavo Henrique Rios,,2025-09-24 18:48:41
100025,Brayan Pereira,1959-05-25,2024-12-30 17:57:31
100026,Eloá Nascimento,1992-04-07,2025-09-12 17:46:55
100027,Srta. Elisa Martins,1982-09-22,2024-06-25 19:16:00
100028,Júlia Porto,1984-08-31,2024-07-16 12:48:50
100029,Dra. Hellena Rodrigues,1996-03-05,2025-10-19 19:08:52
100030,Sr. Ian Andrade,,2025-06-02 15:54:59
100031,Dr. João Felipe Azevedo,2024-08-09,2024-08-09 12:00:17
